asset_scope,original_filename,source_relative_path,asset_id,clip_id,clip_index,clip_type,start_time_seconds,end_time_seconds,duration_seconds,width,height,orientation,title,description,tags,industry_tags,scene_tags,shot_tags,people_tags,quality_tags,query_hints,tag_confidence,source_storage_key,clip_storage_key,thumb_storage_key,review_notes
merchant_media_library,062_7018692_烤羊腿_羊排_蒙古烤羊腿_compliant.mp4,02_合规尺寸转码测试版/062_7018692_烤羊腿_羊排_蒙古烤羊腿_compliant.mp4,3a725723-90cc-553a-9a4a-f446160ecf81,a6290a6d-38e0-5db4-9e41-4b4f5093ae46,0,full_video,0,47.708008,47.708008,1280,720,landscape,烤羊腿 羊排 蒙古烤羊腿,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烤羊腿 羊排 蒙古烤羊腿”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、羊排、羊腿、烤全羊、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烤羊腿 羊排 蒙古烤羊腿、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、羊排、羊腿、烤全羊,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/3a725723-90cc-553a-9a4a-f446160ecf81/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/3a725723-90cc-553a-9a4a-f446160ecf81/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/3a725723-90cc-553a-9a4a-f446160ecf81/a6290a6d-38e0-5db4-9e41-4b4f5093ae46.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,063_29274477_实拍烤全羊_烤羊腿_烤羊烧烤竖屏高清素材_compliant.mp4,02_合规尺寸转码测试版/063_29274477_实拍烤全羊_烤羊腿_烤羊烧烤竖屏高清素材_compliant.mp4,b9aa8b8a-9597-578a-89fe-e2e8bc3045c2,1502b3cb-caad-5419-b622-8c0d648cc360,0,full_video,0,116.74,116.74,720,1280,portrait,整肉烤制素材 063,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“实拍烤全羊 烤羊腿 烤羊烧烤竖屏高清素材”，适合用作菜品展示素材。,竖屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、羊排、羊腿、烤全羊、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,实拍烤全羊 烤羊腿 烤羊烧烤竖屏高清素材、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、羊排、羊腿、烤全羊,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/b9aa8b8a-9597-578a-89fe-e2e8bc3045c2/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/b9aa8b8a-9597-578a-89fe-e2e8bc3045c2/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/b9aa8b8a-9597-578a-89fe-e2e8bc3045c2/1502b3cb-caad-5419-b622-8c0d648cc360.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,064_29872404_大连_海螺_compliant.mp4,02_合规尺寸转码测试版/064_29872404_大连_海螺_compliant.mp4,7555a8c8-1eb2-5211-8fff-1e776131a2e6,1c9db029-7cab-5e4a-9620-164b884c8c3d,0,full_video,0,106.14,106.14,1280,720,landscape,大连 海螺（弱相关）,鱿鱼 生蚝 海螺 鳗鱼等海鲜烤制或展示，来源标题/预览图指向“大连 海螺”，适合用作菜品展示素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_seafood_grill、lens:menu_showcase、餐饮、烧烤店、本地生活、海鲜烧烤、烤炉/餐台、海螺、海鲜、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,海鲜烧烤、烤炉/餐台,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核、弱相关素材,大连 海螺、海鲜烧烤、烤生蚝鱿鱼、海鲜烤制、烤炉/餐台、海螺、海鲜,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/7555a8c8-1eb2-5211-8fff-1e776131a2e6/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/7555a8c8-1eb2-5211-8fff-1e776131a2e6/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/7555a8c8-1eb2-5211-8fff-1e776131a2e6/1c9db029-7cab-5e4a-9620-164b884c8c3d.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：海螺素材未明确显示烧烤店场景，只作海鲜补充。  该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,065_8645923_烤鸡在烤箱里成熟_延时摄影_compliant.mp4,02_合规尺寸转码测试版/065_8645923_烤鸡在烤箱里成熟_延时摄影_compliant.mp4,7e898247-aa61-54ef-b757-3ddc3467a12c,49d836e2-33c2-53b4-a314-52da1d263ea8,0,full_video,0,28.6,28.6,1280,720,landscape,烤鸡在烤箱里成熟 延时摄影（弱相关）,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烤鸡在烤箱里成熟 延时摄影”，适合用作菜品展示素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、烤鸡、菜品展示、食物展示、制作过程、延时摄影、无明显人物或人物非主体,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台,菜品展示、食物展示、制作过程、延时摄影,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、弱相关素材,烤鸡在烤箱里成熟 延时摄影、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、烤鸡,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/7e898247-aa61-54ef-b757-3ddc3467a12c/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/7e898247-aa61-54ef-b757-3ddc3467a12c/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/7e898247-aa61-54ef-b757-3ddc3467a12c/49d836e2-33c2-53b4-a314-52da1d263ea8.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：烤箱烤鸡偏泛餐饮制作，不是烧烤店炭烤主素材。
merchant_media_library,066_7609567_划火柴火炉燃烧_烧烤_compliant.mp4,02_合规尺寸转码测试版/066_7609567_划火柴火炉燃烧_烧烤_compliant.mp4,4ff96c6e-1ae5-50ba-95f8-2d03bd611265,c1dfdb0a-a1ad-5c6b-a2ac-a7a5cbcc024c,0,full_video,0,17.583333,17.583333,1280,720,landscape,划火柴火炉燃烧 烧烤,火焰 炭火 烟气或明火烹饪画面，来源标题/预览图指向“划火柴火炉燃烧 烧烤”，适合用作转场细节素材。,横屏、role:bbq_grill_fire、lens:transition_detail、餐饮、烧烤店、本地生活、炭火烤炉、明火烹饪、明火、明火/炭火、火焰烟气、动作转场、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、明火烹饪、明火、明火/炭火,火焰烟气、动作转场,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,划火柴火炉燃烧 烧烤、烧烤火焰、炭火烟气、明火转场、炭火烤炉、明火烹饪、明火,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/4ff96c6e-1ae5-50ba-95f8-2d03bd611265/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/4ff96c6e-1ae5-50ba-95f8-2d03bd611265/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/4ff96c6e-1ae5-50ba-95f8-2d03bd611265/c1dfdb0a-a1ad-5c6b-a2ac-a7a5cbcc024c.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,067_8317719_烤鸭制作过程_compliant.mp4,02_合规尺寸转码测试版/067_8317719_烤鸭制作过程_compliant.mp4,19d552c5-0ccf-5877-97e2-83b25930284b,c49c4b8e-edde-56e1-be60-5d64df610f44,0,full_video,0,50.36,50.36,1280,720,landscape,烤鸭制作过程（弱相关）,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烤鸭制作过程”，适合用作制作过程素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_whole_meat_roast、lens:process_detail、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、烤鸭/酱鸭、制作过程、手部操作、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台,制作过程、手部操作、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核、弱相关素材,烤鸭制作过程、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、烤鸭/酱鸭,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/19d552c5-0ccf-5877-97e2-83b25930284b/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/19d552c5-0ccf-5877-97e2-83b25930284b/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/19d552c5-0ccf-5877-97e2-83b25930284b/c49c4b8e-edde-56e1-be60-5d64df610f44.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：烤鸭制作偏鸭货/烤鸭工艺，不是烧烤店主素材。  该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,068_25120641_烧腊烤制、成品_compliant.mp4,02_合规尺寸转码测试版/068_25120641_烧腊烤制、成品_compliant.mp4,5f918c81-85fd-5846-86b8-635b9e62a876,01448357-f4fe-57b9-aedf-2649d489d290,0,full_video,0,11.125,11.125,1280,720,landscape,烧腊烤制 成品（弱相关）,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烧腊烤制 成品”，适合用作菜品展示素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、烤鸭/酱鸭、菜品展示、食物展示、制作过程、无明显人物或人物非主体,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台,菜品展示、食物展示、制作过程,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、弱相关素材,烧腊烤制 成品、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、烤鸭/酱鸭,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/5f918c81-85fd-5846-86b8-635b9e62a876/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/5f918c81-85fd-5846-86b8-635b9e62a876/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/5f918c81-85fd-5846-86b8-635b9e62a876/01448357-f4fe-57b9-aedf-2649d489d290.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：烧腊成品偏烧腊品类，不是烧烤店主素材。
merchant_media_library,069_38558600_烧烤黄牛肉_compliant.mp4,02_合规尺寸转码测试版/069_38558600_烧烤黄牛肉_compliant.mp4,95436501-7b9b-5d1e-b06f-5b1f2c61f190,0b43680b-bfac-5cf7-85bf-f90052e93d58,0,full_video,0,14.44,14.44,1280,720,landscape,烧烤黄牛肉,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“烧烤黄牛肉”，适合用作菜品展示素材。,横屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、牛肉串、菜品展示、食物展示、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物,菜品展示、食物展示、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤黄牛肉、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、牛肉串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/95436501-7b9b-5d1e-b06f-5b1f2c61f190/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/95436501-7b9b-5d1e-b06f-5b1f2c61f190/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/95436501-7b9b-5d1e-b06f-5b1f2c61f190/0b43680b-bfac-5cf7-85bf-f90052e93d58.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,070_8349202_江南酱鸭制作流程_compliant.mp4,02_合规尺寸转码测试版/070_8349202_江南酱鸭制作流程_compliant.mp4,b4f14956-bf71-5b45-a0c8-f6d545287144,4bfb0fbd-c166-5874-8f44-7563aa66e65a,0,full_video,0,89.089,89.089,1280,720,landscape,江南酱鸭制作流程（弱相关）,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“江南酱鸭制作流程”，适合用作制作过程素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_whole_meat_roast、lens:process_detail、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、烤鸭/酱鸭、制作过程、手部操作、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台,制作过程、手部操作、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核、弱相关素材,江南酱鸭制作流程、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、烤鸭/酱鸭,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/b4f14956-bf71-5b45-a0c8-f6d545287144/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/b4f14956-bf71-5b45-a0c8-f6d545287144/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/b4f14956-bf71-5b45-a0c8-f6d545287144/4bfb0fbd-c166-5874-8f44-7563aa66e65a.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：酱鸭制作偏鸭货工艺，不是烧烤店主素材。  该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,071_40170648_烧鸟烤乳鸽_compliant.mp4,02_合规尺寸转码测试版/071_40170648_烧鸟烤乳鸽_compliant.mp4,be4e44f4-8c81-56e5-9f1c-1ca37bc134bb,7c8a53e9-a9cd-5303-b4b2-5ee6f1b3516e,0,full_video,0,21.933333,21.933333,1280,720,landscape,烧鸟烤乳鸽,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烧鸟烤乳鸽”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、烤鸽/乳鸽、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧鸟烤乳鸽、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、烤鸽/乳鸽,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/be4e44f4-8c81-56e5-9f1c-1ca37bc134bb/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/be4e44f4-8c81-56e5-9f1c-1ca37bc134bb/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/be4e44f4-8c81-56e5-9f1c-1ca37bc134bb/7c8a53e9-a9cd-5303-b4b2-5ee6f1b3516e.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,072_31673650_烧烤_自助烧烤_烤肉_compliant.mp4,02_合规尺寸转码测试版/072_31673650_烧烤_自助烧烤_烤肉_compliant.mp4,91aa9499-887e-5b89-846f-9094c305aa58,f07fa230-fc49-55ee-b8c9-f5d88e290aed,0,full_video,0,37.466667,37.466667,1280,720,landscape,烧烤 自助烧烤 烤肉,桌面食物 自助烤肉 卷饼等桌面/餐台展示，来源标题/预览图指向“烧烤 自助烧烤 烤肉”，适合用作菜品展示素材。,横屏、role:bbq_dining_table、lens:menu_showcase、餐饮、烧烤店、本地生活、餐桌/餐台、自助烧烤、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,餐桌/餐台、自助烧烤,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤 自助烧烤 烤肉、桌面烧烤、自助烤肉、菜品展示、餐桌/餐台、自助烧烤,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/91aa9499-887e-5b89-846f-9094c305aa58/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/91aa9499-887e-5b89-846f-9094c305aa58/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/91aa9499-887e-5b89-846f-9094c305aa58/f07fa230-fc49-55ee-b8c9-f5d88e290aed.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,073_5605766_烧烤烤肉烤串羊肉串烤肉串_compliant.mp4,02_合规尺寸转码测试版/073_5605766_烧烤烤肉烤串羊肉串烤肉串_compliant.mp4,a20171b8-d30d-5716-b639-b13d2cbef504,c7b890f3-a4f2-5263-b993-e398d59ac08a,0,full_video,0,64.68,64.68,1280,720,landscape,烧烤烤肉烤串羊肉串烤肉串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤烤肉烤串羊肉串烤肉串”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、烧烤摊、羊肉串、肉串、烤串、食物特写、质感细节、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、烧烤摊、炭火烤炉,食物特写、质感细节,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤烤肉烤串羊肉串烤肉串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/a20171b8-d30d-5716-b639-b13d2cbef504/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/a20171b8-d30d-5716-b639-b13d2cbef504/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/a20171b8-d30d-5716-b639-b13d2cbef504/c7b890f3-a4f2-5263-b993-e398d59ac08a.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,074_24290568_淄博烧烤卷小饼_compliant.mp4,02_合规尺寸转码测试版/074_24290568_淄博烧烤卷小饼_compliant.mp4,4470110b-b521-5af4-b108-9da05bd0b44f,9601f755-f6d0-5ef5-895c-dbd2a139eade,0,full_video,0,30.8,30.8,720,1280,portrait,淄博烧烤卷小饼,桌面食物 自助烤肉 卷饼等桌面/餐台展示，来源标题/预览图指向“淄博烧烤卷小饼”，适合用作菜品展示素材。,竖屏、role:bbq_dining_table、lens:menu_showcase、餐饮、烧烤店、本地生活、餐桌/餐台、自助烧烤、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,餐桌/餐台、自助烧烤,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,淄博烧烤卷小饼、桌面烧烤、自助烤肉、菜品展示、餐桌/餐台、自助烧烤,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/4470110b-b521-5af4-b108-9da05bd0b44f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/4470110b-b521-5af4-b108-9da05bd0b44f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/4470110b-b521-5af4-b108-9da05bd0b44f/9601f755-f6d0-5ef5-895c-dbd2a139eade.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,075_32491222_烧烤美食_烤串_compliant.mp4,02_合规尺寸转码测试版/075_32491222_烧烤美食_烤串_compliant.mp4,4052e627-78f2-5bae-927c-72c3725f4834,3f639567-14a6-5133-8e05-016a46b471c4,0,full_video,0,177.72,177.72,1280,720,landscape,烧烤美食 烤串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤美食 烤串”，适合用作菜品展示素材。,横屏、role:bbq_skewer_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、烧烤摊、羊肉串、肉串、烤串、牛肉串、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、烧烤摊、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤美食 烤串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/4052e627-78f2-5bae-927c-72c3725f4834/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/4052e627-78f2-5bae-927c-72c3725f4834/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/4052e627-78f2-5bae-927c-72c3725f4834/3f639567-14a6-5133-8e05-016a46b471c4.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,076_8567200_烧烤烤串_compliant.mp4,02_合规尺寸转码测试版/076_8567200_烧烤烤串_compliant.mp4,af388dda-7cc9-5480-b356-503965e08c90,76a039c5-d667-5569-b03c-cfe4e5798883,0,full_video,0,25.6256,25.6256,1280,720,landscape,烧烤烤串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤烤串”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、烧烤摊、羊肉串、肉串、烤串、牛肉串、食物特写、质感细节、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、烧烤摊、炭火烤炉,食物特写、质感细节,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤烤串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/af388dda-7cc9-5480-b356-503965e08c90/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/af388dda-7cc9-5480-b356-503965e08c90/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/af388dda-7cc9-5480-b356-503965e08c90/76a039c5-d667-5569-b03c-cfe4e5798883.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,077_35872267_夜市烧烤烟火气宵夜小吃美食街夜生活小吃_compliant.mp4,02_合规尺寸转码测试版/077_35872267_夜市烧烤烟火气宵夜小吃美食街夜生活小吃_compliant.mp4,6b5eda3c-fe43-51d5-a701-d925a66aa404,bce074e9-d1cd-5eae-9d1e-960cf534c1aa,0,full_video,0,312.766667,312.766667,1280,720,landscape,夜市/大排档环境 077,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“夜市烧烤烟火气宵夜小吃美食街夜生活小吃”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烤串、牛肉串、烤鸡、生蚝、环境氛围、夜市场景、烟火气、环境空镜、人群入镜,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、小吃街、烧烤摊、夜市环境,环境氛围、夜市场景、烟火气、环境空镜,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜市烧烤烟火气宵夜小吃美食街夜生活小吃、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、烤串、牛肉串、烤鸡,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/6b5eda3c-fe43-51d5-a701-d925a66aa404/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/6b5eda3c-fe43-51d5-a701-d925a66aa404/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/6b5eda3c-fe43-51d5-a701-d925a66aa404/bce074e9-d1cd-5eae-9d1e-960cf534c1aa.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,078_25088966_夜晚夜市美食烧烤大排档人流人群吃夜宵_compliant.mp4,02_合规尺寸转码测试版/078_25088966_夜晚夜市美食烧烤大排档人流人群吃夜宵_compliant.mp4,023ecf67-7f5a-52f9-9ac6-a0d5ca108dcb,da28404f-e649-5e3d-8f2d-75ac310f2626,0,full_video,0,11.8,11.8,1280,720,landscape,夜晚夜市美食烧烤大排档人流人群吃夜宵,顾客吃饭 夜宵 聚餐或明确用餐社交，来源标题/预览图指向“夜晚夜市美食烧烤大排档人流人群吃夜宵”，适合用作用餐社交素材。,横屏、role:bbq_customer_eating、lens:social_proof、餐饮、烧烤店、本地生活、夜宵餐桌、堂食/户外用餐、夜市、大排档、小吃街、烧烤摊、肉串、烤串、牛肉串、生蚝、用餐氛围、人物场景、烟火气、顾客用餐,餐饮、烧烤店、本地生活,夜宵餐桌、堂食/户外用餐、夜市、大排档、小吃街、烧烤摊,用餐氛围、人物场景、烟火气,顾客用餐,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,夜晚夜市美食烧烤大排档人流人群吃夜宵、顾客吃烧烤、夜宵聚餐、用餐氛围、夜宵餐桌、堂食/户外用餐、夜市、肉串、烤串、牛肉串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/023ecf67-7f5a-52f9-9ac6-a0d5ca108dcb/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/023ecf67-7f5a-52f9-9ac6-a0d5ca108dcb/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/023ecf67-7f5a-52f9-9ac6-a0d5ca108dcb/da28404f-e649-5e3d-8f2d-75ac310f2626.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
